AnnoA;IstatProvD;ProvinciaSedeDiploma;CODIstatProvCorso;ProvinciaSedeCorso;SESSO;Imm
2010/2011;1;TORINO;97;LECCO;M;1
2010/2011;1;TORINO;108;MONZA E BRIANZA;M;1
2010/2011;2;VERCELLI;1;TORINO;F;129
2010/2011;2;VERCELLI;2;VERCELLI;F;26
2010/2011;2;VERCELLI;3;NOVARA;F;85
2010/2011;2;VERCELLI;5;ASTI;F;1
2010/2011;2;VERCELLI;6;ALESSANDRIA;F;10
2010/2011;2;VERCELLI;7;AOSTA;F;5
2010/2011;2;VERCELLI;15;MILANO;F;71
2010/2011;2;VERCELLI;17;BRESCIA;F;1
2010/2011;2;VERCELLI;18;PAVIA;F;17
2010/2011;2;VERCELLI;34;PARMA;F;1
2010/2011;2;VERCELLI;41;PESARO E URBINO;F;1
2010/2011;2;VERCELLI;53;GROSSETO;F;1
2010/2011;2;VERCELLI;61;CASERTA;F;1
2010/2011;2;VERCELLI;69;CHIETI;F;1
2010/2011;2;VERCELLI;90;SASSARI;F;1
2010/2011;2;VERCELLI;96;BIELLA;F;16
2010/2011;2;VERCELLI;1;TORINO;M;118
2010/2011;2;VERCELLI;2;VERCELLI;M;13
2010/2011;2;VERCELLI;3;NOVARA;M;67
2010/2011;2;VERCELLI;6;ALESSANDRIA;M;6
2010/2011;2;VERCELLI;7;AOSTA;M;1
2010/2011;2;VERCELLI;12;VARESE;M;1
2010/2011;2;VERCELLI;15;MILANO;M;38
2010/2011;2;VERCELLI;18;PAVIA;M;16
2010/2011;2;VERCELLI;23;VERONA;M;1
2010/2011;2;VERCELLI;32;TRIESTE;M;1
2010/2011;2;VERCELLI;33;PIACENZA;M;1
2010/2011;2;VERCELLI;36;MODENA;M;1
2010/2011;2;VERCELLI;37;BOLOGNA;M;2
2010/2011;2;VERCELLI;43;MACERATA;M;1
2010/2011;2;VERCELLI;48;FIRENZE;M;1
2010/2011;2;VERCELLI;50;PISA;M;1
2010/2011;2;VERCELLI;54;PERUGIA;M;1
2010/2011;2;VERCELLI;58;ROMA;M;2
2010/2011;2;VERCELLI;61;CASERTA;M;1
2010/2011;2;VERCELLI;96;BIELLA;M;6
2010/2011;2;VERCELLI;97;LECCO;M;1
2010/2011;3;NOVARA;1;TORINO;F;44
2010/2011;3;NOVARA;2;VERCELLI;F;49
2010/2011;3;NOVARA;3;NOVARA;F;223
2010/2011;3;NOVARA;4;CUNEO;F;2
2010/2011;3;NOVARA;5;ASTI;F;2
2010/2011;3;NOVARA;6;ALESSANDRIA;F;5
2010/2011;3;NOVARA;7;AOSTA;F;2
2010/2011;3;NOVARA;10;GENOVA;F;3
2010/2011;3;NOVARA;12;VARESE;F;10
2010/2011;3;NOVARA;13;COMO;F;2
2010/2011;3;NOVARA;15;MILANO;F;373
2010/2011;3;NOVARA;18;PAVIA;F;20
2010/2011;3;NOVARA;27;VENEZIA;F;2
2010/2011;3;NOVARA;28;PADOVA;F;1
2010/2011;3;NOVARA;32;TRIESTE;F;1
2010/2011;3;NOVARA;35;REGGIO EMILIA;F;1
2010/2011;3;NOVARA;37;BOLOGNA;F;3
2010/2011;3;NOVARA;43;MACERATA;F;1
2010/2011;3;NOVARA;50;PISA;F;3
2010/2011;3;NOVARA;52;SIENA;F;1
2010/2011;3;NOVARA;58;ROMA;F;1
2010/2011;3;NOVARA;66;L'AQUILA;F;1
2010/2011;3;NOVARA;80;REGGIO CALABRIA;F;1
2010/2011;3;NOVARA;96;BIELLA;F;3
2010/2011;3;NOVARA;103;VERBANO CUSIO OSSOLA;F;2
2010/2011;3;NOVARA;1;TORINO;M;33
2010/2011;3;NOVARA;2;VERCELLI;M;14
2010/2011;3;NOVARA;3;NOVARA;M;133
2010/2011;3;NOVARA;6;ALESSANDRIA;M;4
2010/2011;3;NOVARA;10;GENOVA;M;4
2010/2011;3;NOVARA;11;LA SPEZIA;M;1
2010/2011;3;NOVARA;12;VARESE;M;15
2010/2011;3;NOVARA;13;COMO;M;3
2010/2011;3;NOVARA;15;MILANO;M;287
2010/2011;3;NOVARA;16;BERGAMO;M;1
2010/2011;3;NOVARA;17;BRESCIA;M;3
2010/2011;3;NOVARA;18;PAVIA;M;16
2010/2011;3;NOVARA;19;CREMONA;M;1
2010/2011;3;NOVARA;35;REGGIO EMILIA;M;1
2010/2011;3;NOVARA;37;BOLOGNA;M;1
2010/2011;3;NOVARA;40;FORLI'-CESENA;M;1
2010/2011;3;NOVARA;48;FIRENZE;M;1
2010/2011;3;NOVARA;50;PISA;M;1
2010/2011;3;NOVARA;56;VITERBO;M;1
2010/2011;3;NOVARA;63;NAPOLI;M;1
2010/2011;3;NOVARA;75;LECCE;M;1
2010/2011;3;NOVARA;78;COSENZA;M;1
2010/2011;3;NOVARA;103;VERBANO CUSIO OSSOLA;M;1
2010/2011;4;CUNEO;1;TORINO;F;806
2010/2011;4;CUNEO;3;NOVARA;F;5
2010/2011;4;CUNEO;4;CUNEO;F;261
2010/2011;4;CUNEO;5;ASTI;F;7
2010/2011;4;CUNEO;6;ALESSANDRIA;F;1
2010/2011;4;CUNEO;7;AOSTA;F;3
2010/2011;4;CUNEO;9;SAVONA;F;4
2010/2011;4;CUNEO;10;GENOVA;F;36
2010/2011;4;CUNEO;15;MILANO;F;29
2010/2011;4;CUNEO;16;BERGAMO;F;3
2010/2011;4;CUNEO;18;PAVIA;F;31
2010/2011;4;CUNEO;23;VERONA;F;2
2010/2011;4;CUNEO;27;VENEZIA;F;2
2010/2011;4;CUNEO;28;PADOVA;F;6
2010/2011;4;CUNEO;34;PARMA;F;1
2010/2011;4;CUNEO;37;BOLOGNA;F;4
2010/2011;4;CUNEO;40;FORLI'-CESENA;F;2
2010/2011;4;CUNEO;48;FIRENZE;F;3
2010/2011;4;CUNEO;50;PISA;F;4
2010/2011;4;CUNEO;58;ROMA;F;3
2010/2011;4;CUNEO;66;L'AQUILA;F;1
2010/2011;4;CUNEO;69;CHIETI;F;2
2010/2011;4;CUNEO;82;PALERMO;F;1
2010/2011;4;CUNEO;98;LODI;F;1
2010/2011;4;CUNEO;1;TORINO;M;684
2010/2011;4;CUNEO;3;NOVARA;M;7
2010/2011;4;CUNEO;4;CUNEO;M;90
2010/2011;4;CUNEO;6;ALESSANDRIA;M;2
2010/2011;4;CUNEO;7;AOSTA;M;1
2010/2011;4;CUNEO;8;IMPERIA;M;2
2010/2011;4;CUNEO;9;SAVONA;M;7
2010/2011;4;CUNEO;10;GENOVA;M;18
2010/2011;4;CUNEO;15;MILANO;M;17
2010/2011;4;CUNEO;18;PAVIA;M;14
2010/2011;4;CUNEO;22;TRENTO;M;3
2010/2011;4;CUNEO;32;TRIESTE;M;1
2010/2011;4;CUNEO;37;BOLOGNA;M;1
2010/2011;4;CUNEO;48;FIRENZE;M;2
2010/2011;4;CUNEO;50;PISA;M;3
2010/2011;4;CUNEO;52;SIENA;M;1
2010/2011;4;CUNEO;58;ROMA;M;1
2010/2011;4;CUNEO;82;PALERMO;M;1
2010/2011;4;CUNEO;90;SASSARI;M;1
2010/2011;5;ASTI;1;TORINO;F;244
2010/2011;5;ASTI;2;VERCELLI;F;1
2010/2011;5;ASTI;3;NOVARA;F;2
2010/2011;5;ASTI;4;CUNEO;F;4
2010/2011;5;ASTI;5;ASTI;F;36
2010/2011;5;ASTI;6;ALESSANDRIA;F;49
2010/2011;5;ASTI;8;IMPERIA;F;1
2010/2011;5;ASTI;9;SAVONA;F;1
2010/2011;5;ASTI;10;GENOVA;F;19
2010/2011;5;ASTI;15;MILANO;F;7
2010/2011;5;ASTI;18;PAVIA;F;10
2010/2011;5;ASTI;23;VERONA;F;2
2010/2011;5;ASTI;27;VENEZIA;F;1
2010/2011;5;ASTI;28;PADOVA;F;2
2010/2011;5;ASTI;32;TRIESTE;F;1
2010/2011;5;ASTI;34;PARMA;F;2
2010/2011;5;ASTI;38;FERRARA;F;1
2010/2011;5;ASTI;48;FIRENZE;F;1
2010/2011;5;ASTI;50;PISA;F;2
2010/2011;5;ASTI;52;SIENA;F;3
2010/2011;5;ASTI;60;FROSINONE;F;1
2010/2011;5;ASTI;69;CHIETI;F;1
2010/2011;5;ASTI;1;TORINO;M;192
2010/2011;5;ASTI;4;CUNEO;M;1
2010/2011;5;ASTI;5;ASTI;M;10
2010/2011;5;ASTI;6;ALESSANDRIA;M;23
2010/2011;5;ASTI;10;GENOVA;M;13
2010/2011;5;ASTI;15;MILANO;M;6
2010/2011;5;ASTI;18;PAVIA;M;8
2010/2011;5;ASTI;33;PIACENZA;M;2
2010/2011;5;ASTI;44;ASCOLI PICENO;M;1
2010/2011;5;ASTI;56;VITERBO;M;1
2010/2011;6;ALESSANDRIA;1;TORINO;F;158
2010/2011;6;ALESSANDRIA;2;VERCELLI;F;9
2010/2011;6;ALESSANDRIA;3;NOVARA;F;21
2010/2011;6;ALESSANDRIA;4;CUNEO;F;4
2010/2011;6;ALESSANDRIA;5;ASTI;F;5
2010/2011;6;ALESSANDRIA;6;ALESSANDRIA;F;159
2010/2011;6;ALESSANDRIA;7;AOSTA;F;2
2010/2011;6;ALESSANDRIA;8;IMPERIA;F;1
2010/2011;6;ALESSANDRIA;9;SAVONA;F;1
2010/2011;6;ALESSANDRIA;10;GENOVA;F;235
2010/2011;6;ALESSANDRIA;11;LA SPEZIA;F;1
2010/2011;6;ALESSANDRIA;15;MILANO;F;69
2010/2011;6;ALESSANDRIA;16;BERGAMO;F;1
2010/2011;6;ALESSANDRIA;18;PAVIA;F;183
2010/2011;6;ALESSANDRIA;22;TRENTO;F;2
2010/2011;6;ALESSANDRIA;27;VENEZIA;F;1
2010/2011;6;ALESSANDRIA;28;PADOVA;F;2
2010/2011;6;ALESSANDRIA;32;TRIESTE;F;1
2010/2011;6;ALESSANDRIA;37;BOLOGNA;F;5
2010/2011;6;ALESSANDRIA;39;RAVENNA;F;1
2010/2011;6;ALESSANDRIA;69;CHIETI;F;5
2010/2011;6;ALESSANDRIA;78;COSENZA;F;1
2010/2011;6;ALESSANDRIA;90;SASSARI;F;1
2010/2011;6;ALESSANDRIA;1;TORINO;M;168
2010/2011;6;ALESSANDRIA;2;VERCELLI;M;4
2010/2011;6;ALESSANDRIA;3;NOVARA;M;12
2010/2011;6;ALESSANDRIA;6;ALESSANDRIA;M;149
2010/2011;6;ALESSANDRIA;7;AOSTA;M;1
2010/2011;6;ALESSANDRIA;8;IMPERIA;M;1
2010/2011;6;ALESSANDRIA;9;SAVONA;M;2
2010/2011;6;ALESSANDRIA;10;GENOVA;M;162
2010/2011;6;ALESSANDRIA;12;VARESE;M;2
2010/2011;6;ALESSANDRIA;15;MILANO;M;57
2010/2011;6;ALESSANDRIA;16;BERGAMO;M;1
2010/2011;6;ALESSANDRIA;18;PAVIA;M;122
2010/2011;6;ALESSANDRIA;22;TRENTO;M;2
2010/2011;6;ALESSANDRIA;27;VENEZIA;M;1
2010/2011;6;ALESSANDRIA;37;BOLOGNA;M;6
2010/2011;6;ALESSANDRIA;43;MACERATA;M;1
2010/2011;6;ALESSANDRIA;48;FIRENZE;M;2
2010/2011;6;ALESSANDRIA;50;PISA;M;2
2010/2011;6;ALESSANDRIA;54;PERUGIA;M;2
2010/2011;6;ALESSANDRIA;69;CHIETI;M;1
2010/2011;7;AOSTA;1;TORINO;F;111
2010/2011;7;AOSTA;2;VERCELLI;F;1
2010/2011;7;AOSTA;7;AOSTA;F;114
2010/2011;7;AOSTA;10;GENOVA;F;3
2010/2011;7;AOSTA;15;MILANO;F;20
2010/2011;7;AOSTA;18;PAVIA;F;3
2010/2011;7;AOSTA;27;VENEZIA;F;3
2010/2011;7;AOSTA;28;PADOVA;F;1
2010/2011;7;AOSTA;32;TRIESTE;F;8
2010/2011;7;AOSTA;37;BOLOGNA;F;1
2010/2011;7;AOSTA;54;PERUGIA;F;1
2010/2011;7;AOSTA;96;BIELLA;F;3
2010/2011;7;AOSTA;1;TORINO;M;106
2010/2011;7;AOSTA;7;AOSTA;M;32
2010/2011;7;AOSTA;10;GENOVA;M;5
2010/2011;7;AOSTA;15;MILANO;M;10
2010/2011;7;AOSTA;18;PAVIA;M;2
2010/2011;7;AOSTA;23;VERONA;M;1
2010/2011;7;AOSTA;27;VENEZIA;M;2
2010/2011;7;AOSTA;30;UDINE;M;1
2010/2011;7;AOSTA;37;BOLOGNA;M;4
2010/2011;7;AOSTA;41;PESARO E URBINO;M;1
2010/2011;7;AOSTA;58;ROMA;M;1
2010/2011;8;IMPERIA;1;TORINO;F;57
2010/2011;8;IMPERIA;4;CUNEO;F;2
2010/2011;8;IMPERIA;5;ASTI;F;1
2010/2011;8;IMPERIA;8;IMPERIA;F;71
2010/2011;8;IMPERIA;9;SAVONA;F;3
2010/2011;8;IMPERIA;10;GENOVA;F;191
2010/2011;8;IMPERIA;15;MILANO;F;39
2010/2011;8;IMPERIA;16;BERGAMO;F;1
2010/2011;8;IMPERIA;18;PAVIA;F;13
2010/2011;8;IMPERIA;27;VENEZIA;F;1
2010/2011;8;IMPERIA;34;PARMA;F;2
2010/2011;8;IMPERIA;37;BOLOGNA;F;3
2010/2011;8;IMPERIA;41;PESARO E URBINO;F;2
2010/2011;8;IMPERIA;48;FIRENZE;F;8
2010/2011;8;IMPERIA;50;PISA;F;4
2010/2011;8;IMPERIA;54;PERUGIA;F;1
2010/2011;8;IMPERIA;63;NAPOLI;F;1
2010/2011;8;IMPERIA;72;BARI;F;4
2010/2011;8;IMPERIA;1;TORINO;M;59
2010/2011;8;IMPERIA;8;IMPERIA;M;46
2010/2011;8;IMPERIA;9;SAVONA;M;5
2010/2011;8;IMPERIA;10;GENOVA;M;127
2010/2011;8;IMPERIA;11;LA SPEZIA;M;1
2010/2011;8;IMPERIA;15;MILANO;M;22
2010/2011;8;IMPERIA;18;PAVIA;M;7
2010/2011;8;IMPERIA;19;CREMONA;M;1
2010/2011;8;IMPERIA;28;PADOVA;M;2
2010/2011;8;IMPERIA;34;PARMA;M;1
2010/2011;8;IMPERIA;35;REGGIO EMILIA;M;1
2010/2011;8;IMPERIA;37;BOLOGNA;M;6
2010/2011;8;IMPERIA;40;FORLI'-CESENA;M;1
2010/2011;8;IMPERIA;43;MACERATA;M;1
2010/2011;8;IMPERIA;46;LUCCA;M;1
2010/2011;8;IMPERIA;48;FIRENZE;M;2
2010/2011;8;IMPERIA;49;LIVORNO;M;1
2010/2011;8;IMPERIA;52;SIENA;M;1
2010/2011;8;IMPERIA;56;VITERBO;M;1
2010/2011;8;IMPERIA;58;ROMA;M;2
2010/2011;9;SAVONA;1;TORINO;F;41
2010/2011;9;SAVONA;3;NOVARA;F;1
2010/2011;9;SAVONA;8;IMPERIA;F;16
2010/2011;9;SAVONA;9;SAVONA;F;45
2010/2011;9;SAVONA;10;GENOVA;F;370
2010/2011;9;SAVONA;15;MILANO;F;21
2010/2011;9;SAVONA;18;PAVIA;F;8
2010/2011;9;SAVONA;23;VERONA;F;1
2010/2011;9;SAVONA;26;TREVISO;F;1
2010/2011;9;SAVONA;27;VENEZIA;F;5
2010/2011;9;SAVONA;33;PIACENZA;F;1
2010/2011;9;SAVONA;34;PARMA;F;1
2010/2011;9;SAVONA;37;BOLOGNA;F;3
2010/2011;9;SAVONA;40;FORLI'-CESENA;F;1
2010/2011;9;SAVONA;48;FIRENZE;F;2
2010/2011;9;SAVONA;50;PISA;F;3
2010/2011;9;SAVONA;54;PERUGIA;F;1
2010/2011;9;SAVONA;58;ROMA;F;3
2010/2011;9;SAVONA;66;L'AQUILA;F;1
2010/2011;9;SAVONA;72;BARI;F;1
2010/2011;9;SAVONA;1;TORINO;M;40
2010/2011;9;SAVONA;8;IMPERIA;M;9
2010/2011;9;SAVONA;9;SAVONA;M;54
2010/2011;9;SAVONA;10;GENOVA;M;279
2010/2011;9;SAVONA;15;MILANO;M;28
2010/2011;9;SAVONA;18;PAVIA;M;4
2010/2011;9;SAVONA;22;TRENTO;M;1
2010/2011;9;SAVONA;27;VENEZIA;M;1
2010/2011;9;SAVONA;28;PADOVA;M;1
2010/2011;9;SAVONA;34;PARMA;M;1
2010/2011;9;SAVONA;37;BOLOGNA;M;1
2010/2011;9;SAVONA;48;FIRENZE;M;3
2010/2011;9;SAVONA;58;ROMA;M;1
2010/2011;9;SAVONA;72;BARI;M;1
2010/2011;9;SAVONA;74;BRINDISI;M;3
2010/2011;10;GENOVA;1;TORINO;F;20
2010/2011;10;GENOVA;7;AOSTA;F;1
2010/2011;10;GENOVA;8;IMPERIA;F;3
2010/2011;10;GENOVA;9;SAVONA;F;48
2010/2011;10;GENOVA;10;GENOVA;F;1822
2010/2011;10;GENOVA;11;LA SPEZIA;F;2
2010/2011;10;GENOVA;12;VARESE;F;1
2010/2011;10;GENOVA;15;MILANO;F;49
2010/2011;10;GENOVA;16;BERGAMO;F;1
2010/2011;10;GENOVA;18;PAVIA;F;11
2010/2011;10;GENOVA;19;CREMONA;F;1
2010/2011;10;GENOVA;21;BOLZANO;F;2
2010/2011;10;GENOVA;22;TRENTO;F;3
2010/2011;10;GENOVA;23;VERONA;F;1
2010/2011;10;GENOVA;26;TREVISO;F;4
2010/2011;10;GENOVA;27;VENEZIA;F;4
2010/2011;10;GENOVA;28;PADOVA;F;7
2010/2011;10;GENOVA;30;UDINE;F;1
2010/2011;10;GENOVA;32;TRIESTE;F;2
2010/2011;10;GENOVA;33;PIACENZA;F;1
2010/2011;10;GENOVA;34;PARMA;F;7
2010/2011;10;GENOVA;35;REGGIO EMILIA;F;1
2010/2011;10;GENOVA;37;BOLOGNA;F;6
2010/2011;10;GENOVA;40;FORLI'-CESENA;F;1
2010/2011;10;GENOVA;46;LUCCA;F;1
2010/2011;10;GENOVA;48;FIRENZE;F;4
2010/2011;10;GENOVA;50;PISA;F;8
2010/2011;10;GENOVA;54;PERUGIA;F;4
2010/2011;10;GENOVA;58;ROMA;F;2
2010/2011;10;GENOVA;63;NAPOLI;F;1
2010/2011;10;GENOVA;69;CHIETI;F;3
2010/2011;10;GENOVA;86;ENNA;F;1
2010/2011;10;GENOVA;99;RIMINI;F;2
2010/2011;10;GENOVA;1;TORINO;M;8
2010/2011;10;GENOVA;4;CUNEO;M;1
2010/2011;10;GENOVA;8;IMPERIA;M;4
2010/2011;10;GENOVA;9;SAVONA;M;46
2010/2011;10;GENOVA;10;GENOVA;M;1405
2010/2011;10;GENOVA;11;LA SPEZIA;M;6
2010/2011;10;GENOVA;13;COMO;M;1
2010/2011;10;GENOVA;15;MILANO;M;53
2010/2011;10;GENOVA;18;PAVIA;M;4
2010/2011;10;GENOVA;21;BOLZANO;M;1
2010/2011;10;GENOVA;23;VERONA;M;1
2010/2011;10;GENOVA;27;VENEZIA;M;2
2010/2011;10;GENOVA;28;PADOVA;M;3
2010/2011;10;GENOVA;34;PARMA;M;1
2010/2011;10;GENOVA;35;REGGIO EMILIA;M;1
2010/2011;10;GENOVA;36;MODENA;M;1
2010/2011;10;GENOVA;37;BOLOGNA;M;6
2010/2011;10;GENOVA;40;FORLI'-CESENA;M;1
2010/2011;10;GENOVA;43;MACERATA;M;1
2010/2011;10;GENOVA;48;FIRENZE;M;2
2010/2011;10;GENOVA;49;LIVORNO;M;1
2010/2011;10;GENOVA;50;PISA;M;11
2010/2011;10;GENOVA;56;VITERBO;M;1
2010/2011;10;GENOVA;58;ROMA;M;3
2010/2011;10;GENOVA;61;CASERTA;M;1
2010/2011;10;GENOVA;63;NAPOLI;M;1
2010/2011;10;GENOVA;66;L'AQUILA;M;2
2010/2011;10;GENOVA;69;CHIETI;M;1
2010/2011;10;GENOVA;78;COSENZA;M;1
2010/2011;10;GENOVA;83;MESSINA;M;1
2010/2011;10;GENOVA;87;CATANIA;M;1
2010/2011;11;LA SPEZIA;1;TORINO;F;3
2010/2011;11;LA SPEZIA;9;SAVONA;F;1
2010/2011;11;LA SPEZIA;10;GENOVA;F;112
2010/2011;11;LA SPEZIA;11;LA SPEZIA;F;37
2010/2011;11;LA SPEZIA;15;MILANO;F;24
2010/2011;11;LA SPEZIA;18;PAVIA;F;1
2010/2011;11;LA SPEZIA;22;TRENTO;F;1
2010/2011;11;LA SPEZIA;23;VERONA;F;1
2010/2011;11;LA SPEZIA;26;TREVISO;F;1
2010/2011;11;LA SPEZIA;32;TRIESTE;F;1
2010/2011;11;LA SPEZIA;34;PARMA;F;40
2010/2011;11;LA SPEZIA;37;BOLOGNA;F;7
2010/2011;11;LA SPEZIA;40;FORLI'-CESENA;F;1
2010/2011;11;LA SPEZIA;41;PESARO E URBINO;F;1
2010/2011;11;LA SPEZIA;46;LUCCA;F;2
2010/2011;11;LA SPEZIA;48;FIRENZE;F;20
2010/2011;11;LA SPEZIA;49;LIVORNO;F;1
2010/2011;11;LA SPEZIA;50;PISA;F;153
2010/2011;11;LA SPEZIA;63;NAPOLI;F;1
2010/2011;11;LA SPEZIA;66;L'AQUILA;F;1
2010/2011;11;LA SPEZIA;69;CHIETI;F;1
2010/2011;11;LA SPEZIA;80;REGGIO CALABRIA;F;2
2010/2011;11;LA SPEZIA;1;TORINO;M;6
2010/2011;11;LA SPEZIA;9;SAVONA;M;1
2010/2011;11;LA SPEZIA;10;GENOVA;M;61
2010/2011;11;LA SPEZIA;11;LA SPEZIA;M;88
2010/2011;11;LA SPEZIA;15;MILANO;M;17
2010/2011;11;LA SPEZIA;18;PAVIA;M;1
2010/2011;11;LA SPEZIA;19;CREMONA;M;1
2010/2011;11;LA SPEZIA;21;BOLZANO;M;1
2010/2011;11;LA SPEZIA;27;VENEZIA;M;1
2010/2011;11;LA SPEZIA;34;PARMA;M;41
2010/2011;11;LA SPEZIA;36;MODENA;M;1
2010/2011;11;LA SPEZIA;37;BOLOGNA;M;2
2010/2011;11;LA SPEZIA;46;LUCCA;M;1
2010/2011;11;LA SPEZIA;48;FIRENZE;M;6
2010/2011;11;LA SPEZIA;49;LIVORNO;M;1
2010/2011;11;LA SPEZIA;50;PISA;M;123
2010/2011;11;LA SPEZIA;52;SIENA;M;1
2010/2011;11;LA SPEZIA;56;VITERBO;M;7
2010/2011;11;LA SPEZIA;60;FROSINONE;M;1
2010/2011;11;LA SPEZIA;63;NAPOLI;M;1
2010/2011;11;LA SPEZIA;66;L'AQUILA;M;2
2010/2011;11;LA SPEZIA;67;TERAMO;M;1
2010/2011;11;LA SPEZIA;69;CHIETI;M;1
2010/2011;11;LA SPEZIA;73;TARANTO;M;1
2010/2011;11;LA SPEZIA;100;PRATO;M;1
2010/2011;11;LA SPEZIA;108;MONZA E BRIANZA;M;1
2010/2011;12;VARESE;1;TORINO;F;7
2010/2011;12;VARESE;2;VERCELLI;F;1
2010/2011;12;VARESE;3;NOVARA;F;16
2010/2011;12;VARESE;12;VARESE;F;418
2010/2011;12;VARESE;13;COMO;F;160
2010/2011;12;VARESE;15;MILANO;F;1539
2010/2011;12;VARESE;17;BRESCIA;F;1
2010/2011;12;VARESE;18;PAVIA;F;27
2010/2011;12;VARESE;22;TRENTO;F;2
2010/2011;12;VARESE;23;VERONA;F;1
2010/2011;12;VARESE;27;VENEZIA;F;10
2010/2011;12;VARESE;28;PADOVA;F;5
2010/2011;12;VARESE;32;TRIESTE;F;2
2010/2011;12;VARESE;34;PARMA;F;1
2010/2011;12;VARESE;37;BOLOGNA;F;10
2010/2011;12;VARESE;43;MACERATA;F;1
